trigger_name,name          ,ra        ,dec      ,time                   ,end_time               ,trigger_time           ,trigger_type,reliability,trigger_timescale,trigger_algorithm,channel_low,channel_high,adc_low,adc_high,localization_source
bn150827952 ,LOCLPAR1508279,05 45 00.0,-75 10 00,2015-08-27 22:48:53.281,2015-08-27 22:58:59.499,2015-08-27 22:51:04.355,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn100112418 ,GRB100112418  ,16 00 33.6,-75 06 00,2010-01-12 09:59:04.433,2010-01-12 10:09:18.844,2010-01-12 10:01:17.555,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150806450 ,LOCLPAR1508064,16 04 04.1,-75 04 00,2015-08-06 10:45:36.253,2015-08-06 10:55:50.663,2015-08-06 10:47:51.423,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150908716 ,LOCLPAR1509087,18 06 52.1,-74 54 00,2015-09-08 17:08:50.861,2015-09-08 17:19:05.270,2015-09-08 17:11:08.079,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn120404701 ,LOCLPAR1204047,07 37 55.9,-74 53 00,2012-04-04 16:47:35.141,2012-04-04 16:57:49.551,2012-04-04 16:49:52.359,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn121116459 ,GRB121116459  ,12 03 31.2,-74 47 24,2012-11-16 10:58:12.887,2012-11-16 11:08:19.104,2012-11-16 11:00:24.600,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn150319666 ,LOCLPAR1503196,04 43 40.0,-74 47 00,2015-03-19 15:57:35.160,2015-03-19 16:06:27.650,2015-03-19 15:58:28.409,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn150925345 ,UNCERT15092534,15 43 36.0,-74 42 00,2015-09-25 08:15:04.638,2015-09-25 08:25:19.049,2015-09-25 08:17:22.913,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn110212550 ,GRB110212550  ,20 45 19.2,-74 30 00,2011-02-12 13:10:17.152,2011-02-12 13:20:31.563,2011-02-12 13:12:33.523,GRB         ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn160810953 ,LOCLPAR1608109,13 10 12.0,-74 23 00,2016-08-10 22:49:44.586,2016-08-10 22:52:31.501,2016-08-10 22:52:00.780,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160306969 ,LOCLPAR1603069,19 33 07.9,-74 18 00,2016-03-06 23:12:50.548,2016-03-06 23:22:56.767,2016-03-06 23:15:01.623,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn101206347 ,TGF101206347  ,01 04 40.0,-74 17 00,2010-12-06 08:17:16.960,2010-12-06 08:22:11.877,2010-12-06 08:19:36.019,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn161012637 ,GRB161012637  ,10 41 43.2,-74 16 48,2016-10-12 15:15:00.708,2016-10-12 15:24:01.388,2016-10-12 15:17:14.854,GRB         ,     0.9569,              256,                8,          3,           4,    259,    1352,Fermi, GBM FSW     
bn140515334 ,TGF140515334  ,07 56 36.0,-74 16 00,2014-05-15 07:58:28.588,2014-05-15 08:05:50.963,2014-05-15 08:00:43.742,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141221897 ,GRB141221897  ,08 24 04.8,-74 12 36,2014-12-21 21:29:35.664,2014-12-21 21:39:50.075,2014-12-21 21:31:48.787,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn150602840 ,GRB150602840  ,19 19 28.8,-74 12 36,2015-06-02 20:07:04.491,2015-06-02 20:17:18.901,2015-06-02 20:09:18.637,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn171113741 ,TGF171113741  ,23 55 24.0,-74 11 00,2017-11-13 17:44:36.679,2017-11-13 17:54:10.128,2017-11-13 17:46:48.249,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110625403 ,TGF110625403  ,08 30 28.0,-74 04 00,2011-06-25 09:37:40.514,2011-06-25 09:47:54.924,2011-06-25 09:39:55.396,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn151229987 ,DISTPAR1512299,02 24 48.0,-74 02 00,2015-12-29 23:39:11.661,2015-12-29 23:49:26.071,2015-12-29 23:41:25.727,DISTPAR     ,     1.0000,               16,                1,          3,           4,    259,    1352,Fermi, GBM         
bn080714425 ,GRB080714425  ,12 30 00.0,-74 00 00,2008-07-14 10:09:48.716,2008-07-14 10:20:03.124,2008-07-14 10:12:01.838,GRB         ,     1.0000,             4096,               17,          3,           4,    241,    1333,Fermi, GBM         
bn150416923 ,LOCLPAR1504169,12 00 16.1,-74 00 00,2015-04-16 22:07:06.492,2015-04-16 22:17:20.902,2015-04-16 22:09:22.686,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn091117080 ,GRB091117080  ,16 26 09.6,-73 56 24,2009-11-17 01:53:11.774,2009-11-17 02:03:26.186,2009-11-17 01:55:24.897,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150417683 ,LOCLPAR1504176,14 56 43.9,-73 54 00,2015-04-17 16:20:39.607,2015-04-17 16:30:54.016,2015-04-17 16:22:52.729,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn151224997 ,LOCLPAR1512249,06 32 45.6,-73 52 12,2015-12-24 23:53:49.320,2015-12-24 23:56:11.658,2015-12-24 23:56:06.538,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150519265 ,LOCLPAR1505192,19 46 36.0,-73 48 00,2015-05-19 06:19:46.694,2015-05-19 06:29:52.911,2015-05-19 06:21:57.768,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn170930494 ,LOCLPAR1709304,18 05 48.0,-73 48 00,2017-09-30 11:49:50.042,2017-09-30 12:00:04.452,2017-09-30 11:52:04.188,LOCLPAR     ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150625242 ,TGF150625242  ,05 46 40.0,-73 47 00,2015-06-25 05:45:38.513,2015-06-25 05:55:52.922,2015-06-25 05:47:57.075,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn110517453 ,GRB110517453  ,19 44 21.6,-73 45 36,2011-05-17 10:50:16.431,2011-05-17 11:00:30.841,2011-05-17 10:52:35.409,GRB         ,     1.0000,               64,                5,          3,           4,    259,    1352,Fermi, GBM         
bn170304003 ,GRB170304003  ,22 02 00.0,-73 45 36,2017-03-04 00:02:11.524,2017-03-04 00:12:25.935,2017-03-04 00:04:26.070,GRB         ,     0.9608,               16,                1,          3,           4,    259,    1352,Fermi, GBM FSW     
bn150424918 ,UNCERT15042491,16 03 24.0,-73 41 00,2015-04-24 21:59:48.991,2015-04-24 22:10:03.400,2015-04-24 22:02:03.121,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM         
bn160506539 ,LOCLPAR1605065,07 22 26.4,-73 39 36,2016-05-06 12:54:27.100,2016-05-06 13:04:41.509,2016-05-06 12:56:42.270,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn140213237 ,LOCLPAR1402132,21 46 24.0,-73 39 00,2014-02-13 05:39:15.748,2014-02-13 05:49:30.158,2014-02-13 05:41:32.966,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn140712973 ,GRB140712973  ,05 33 55.2,-73 37 12,2014-07-12 23:18:37.747,2014-07-12 23:28:52.155,2014-07-12 23:20:51.893,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn150622546 ,LOCLPAR1506225,17 10 43.9,-73 35 00,2015-06-22 13:04:21.595,2015-06-22 13:14:27.812,2015-06-22 13:06:32.669,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn120827591 ,LOCLPAR1208275,19 35 28.8,-73 30 36,2012-08-27 14:09:15.275,2012-08-27 14:19:29.684,2012-08-27 14:11:32.493,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, LAT         
bn090304216 ,GRB090304216  ,13 03 36.0,-73 24 00,2009-03-04 05:08:32.731,2009-03-04 05:18:47.140,2009-03-04 05:10:48.157,GRB         ,     1.0000,              256,                8,          3,           4,    259,    1352,Fermi, GBM         
bn100610558 ,LOCLPAR1006105,02 30 12.0,-73 24 00,2010-06-10 13:21:08.026,2010-06-10 13:24:32.829,2010-06-10 13:23:25.244,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn151026523 ,GRB151026523  ,07 09 33.6,-73 19 12,2015-10-26 12:30:26.841,2015-10-26 12:40:41.251,2015-10-26 12:32:38.939,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn160625230 ,GRB160625230  ,20 58 07.2,-73 15 36,2016-06-25 05:29:44.312,2016-06-25 05:39:50.529,2016-06-25 05:31:55.386,GRB         ,     0.9686,             2048,               14,          3,           4,    259,    1352,Fermi, GBM FSW     
bn170911787 ,UNCERT17091178,01 53 24.0,-73 12 00,2017-09-11 18:50:59.966,2017-09-11 19:01:06.183,2017-09-11 18:53:11.184,UNCERT      ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM         
bn100604287 ,GRB100604287  ,16 33 12.0,-73 11 24,2010-06-04 06:51:22.205,2010-06-04 07:01:36.615,2010-06-04 06:53:34.815,GRB         ,     1.0000,             1024,               13,          3,           4,    259,    1352,Fermi, GBM         
bn140213807 ,GRB140213807  ,07 00 52.3,-73 08 10,2014-02-13 19:19:19.353,2014-02-13 19:29:33.765,2014-02-13 19:21:32.348,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Swift, BAT         
bn090922605 ,GRB090922605  ,02 33 26.4,-73 04 48,2009-09-22 14:28:27.063,2009-09-22 14:38:41.472,2009-09-22 14:30:41.529,GRB         ,     1.0000,               64,                4,          3,           4,    259,    1352,Fermi, GBM         
bn160920610 ,LOCLPAR1609206,15 32 28.1,-73 04 00,2016-09-20 14:36:51.935,2016-09-20 14:47:06.344,2016-09-20 14:39:07.105,LOCLPAR     ,     1.0000,             4096,               16,          3,           4,    259,    1352,Fermi, GBM         
bn090513941 ,GRB090513941  ,06 36 24.0,-72 54 00,2009-05-13 22:33:20.170,2009-05-13 22:43:34.579,2009-05-13 22:35:35.340,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,Fermi, GBM         
bn170623628 ,LOCLPAR1706236,16 54 28.8,-72 51 36,2017-06-23 15:01:49.881,2017-06-23 15:12:04.291,2017-06-23 15:04:07.099,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn130425327 ,GRB130425327  ,01 11 07.2,-72 51 00,2013-04-25 07:49:00.041,2013-04-25 07:59:14.451,2013-04-25 07:51:16.235,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn160325291 ,GRB160325291  ,01 02 36.5,-72 41 48,2016-03-25 06:57:03.525,2016-03-25 07:07:17.935,2016-03-25 06:59:21.511,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Swift, XRT         
bn150106966 ,LOCLPAR1501069,12 47 40.8,-72 41 24,2015-01-06 23:08:11.425,2015-01-06 23:18:25.837,2015-01-06 23:10:28.644,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn150618579 ,LOCLPAR1506185,10 38 14.4,-72 31 12,2015-06-18 13:51:30.763,2015-06-18 14:01:45.173,2015-06-18 13:53:43.885,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn091102607 ,GRB091102607  ,04 50 27.9,-72 31 11,2009-11-02 14:32:25.496,2009-11-02 14:42:39.907,2009-11-02 14:34:38.363,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Swift, XRT         
bn120309330 ,LOCLPAR1203093,21 43 48.0,-72 29 24,2012-03-09 07:53:26.865,2012-03-09 08:03:41.274,2012-03-09 07:55:40.659,LOCLPAR     ,     1.0000,               64,               26,          2,           2,    143,     258,Fermi, GBM         
bn120811712 ,UNCERT12081171,19 01 36.0,-72 26 00,2012-08-11 17:02:51.166,2012-08-11 17:13:05.576,2012-08-11 17:05:03.744,UNCERT      ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, LAT         
bn111119856 ,TGF111119856  ,17 38 20.0,-72 24 00,2011-11-19 20:29:51.709,2011-11-19 20:40:06.118,2011-11-19 20:32:04.319,TGF         ,     1.0000,               16,              117,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn100926595 ,GRB100926595  ,14 51 00.0,-72 21 00,2010-09-26 14:14:45.316,2010-09-26 14:24:59.728,2010-09-26 14:17:03.943,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn111121780 ,TGF111121780  ,14 09 36.0,-72 15 00,2011-11-21 18:40:58.929,2011-11-21 18:51:13.339,2011-11-21 18:43:14.147,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn090120627 ,GRB090120627  ,02 32 24.0,-72 12 00,2009-01-20 15:00:08.357,2009-01-20 15:10:22.768,2009-01-20 15:02:22.759,GRB         ,     0.8549,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn141022061 ,GRB141022061  ,16 07 36.2,-72 07 44,2014-10-22 01:25:31.302,2014-10-22 01:35:45.713,2014-10-22 01:27:48.520,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, BAT         
bn120827282 ,TGF120827282  ,22 04 52.0,-72 07 00,2012-08-27 06:43:40.731,2012-08-27 06:53:55.141,2012-08-27 06:45:53.037,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn130605526 ,LOCLPAR1306055,09 49 07.2,-71 59 24,2013-06-05 12:34:33.196,2013-06-05 12:44:47.605,2013-06-05 12:36:46.318,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn170113420 ,GRB170113420  ,04 06 56.4,-71 55 59,2017-01-13 10:01:56.987,2017-01-13 10:12:11.398,2017-01-13 10:04:10.110,GRB         ,     1.0000,             4096,               17,          3,           4,    259,    1352,Swift, BAT         
bn120827216 ,GRB120827216  ,14 50 57.6,-71 53 24,2012-08-27 05:08:13.041,2012-08-27 05:18:27.451,2012-08-27 05:10:25.011,GRB         ,     1.0000,              256,                9,          3,           4,    259,    1352,Fermi, GBM         
bn100517639 ,GRB100517639  ,03 30 55.2,-71 52 12,2010-05-17 15:17:46.695,2010-05-17 15:27:52.912,2010-05-17 15:19:58.025,GRB         ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn090802666 ,GRB090802666  ,17 48 04.8,-71 46 12,2009-08-02 15:56:08.274,2009-08-02 16:06:22.683,2009-08-02 15:58:23.444,GRB         ,     1.0000,             1024,               12,          3,           4,    259,    1352,Fermi, GBM         
bn110618366 ,GRB110618366  ,11 47 13.9,-71 41 17,2011-06-18 08:45:25.309,2011-06-18 08:55:31.527,2011-06-18 08:47:36.383,GRB         ,     1.0000,             2048,               14,          3,           4,    259,    1352,IPN                
bn110212898 ,TGF110212898  ,02 07 40.0,-71 39 00,2011-02-12 21:30:39.320,2011-02-12 21:35:01.468,2011-02-12 21:32:50.730,TGF         ,     1.0000,               16,              119,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn150922529 ,LOCLPAR1509225,11 42 40.1,-71 39 00,2015-09-22 12:39:43.139,2015-09-22 12:49:57.548,2015-09-22 12:42:00.357,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
bn090516137 ,GRB090516137  ,08 08 48.0,-71 37 12,2009-05-16 03:15:08.071,2009-05-16 03:25:22.480,2009-05-16 03:17:20.169,GRB         ,     1.0000,             2048,               15,          3,           4,    259,    1352,Fermi, GBM         
bn170308210 ,LOCLPAR1703082,19 18 43.9,-71 31 00,2017-03-08 05:02:12.415,2017-03-08 05:10:32.135,2017-03-08 05:02:34.176,LOCLPAR     ,     1.0000,              512,               11,          3,           4,    259,    1352,Fermi, GBM         
bn111126752 ,TGF111126752  ,23 49 12.0,-71 21 00,2011-11-26 18:00:21.725,2011-11-26 18:10:36.134,2011-11-26 18:02:37.791,TGF         ,     1.0000,               16,              118,          5,           7,   1353,    4095,Fermi, GBM FSW     
bn141122178 ,LOCLPAR1411221,08 06 36.0,-71 21 00,2014-11-22 04:16:34.557,2014-11-22 04:24:54.271,2014-11-22 04:16:57.085,LOCLPAR     ,     1.0000,             4096,               17,          3,           4,    259,    1352,Fermi, GBM         
